Date,2B76,2B77,2B78,2B79,36BZ,4COP,5ESG,6AQQ,ASWC,AYEW,BATE,BLCH,BNXG,CBUI,CEMS,D5BM,DAVV,DBX9,DBXD,DBXG,DFEN,DRUP,DX2D,DX2E,ELCR,EMQQ,EQQQ,ESIF,ESP0,EUN0,EUN5,EUNK,EUNL,EUNN,EUNS,EUNW,EXS1,EXV1,EXW1,EXXT,FLX5,FLXC,FLXI,FLXK,FLXP,G2X,G2XJ,GOAI,HTMW,IBC9,IBCF,IBCK,IBCL,IBCQ,ICGA,IEVD,IQQ0,IQQE,IQQH,IQQI,IQQJ,IQQP,IQQQ,IQQY,IROB,IS04,IS0D,IS0E,IS0X,IS3N,IS3Q,IS3S,IUS2,IUS3,IUSA,IUSK,IUSL,IUSN,IUSP,IUSQ,IUSZ,J1GR,JGPI,L0CK,L4K3,LCUJ,LCUS,LCUW,LI7U,LYBK,LYM8,LYM9,LYMD,LYMS,LYP6,LYPE,LYPG,N1ES,NQSE,NUKL,P500,QDV5,QDVD,QDVE,QDVF,QDVG,QDVH,QDVR,QDVS,QDVW,RCRS,RENW,RIZF,S0LR,S6DW,SEC0,SGAS,SLMC,SPPW,SPY5,SXR1,SXR6,SXR8,SXRS,SXRT,SXRV,T3KE,U3O8,URNU,USPY,VVSM,W1TA,W1TB,W311,WMIN,WTDM,WTEJ,WTEM,WTI2,WTIM,XACTC25,XACTHDIV,XACT_BEAR_2,XACT_BULL_2,XACT_Norden,XACT_Obligation,XACT_OMXS30,XACT_Smabolag,XACT_Sverige,XAIN,XAIX,XAXJ,XB0T,XBAG,XCS6,XD9U,XDBC,XDEV,XDJP,XDN0,XDUK,XDW0,XDWD,XDWH,XDWM,XDWS,XDWT,XESC,XFVT,XGLE,XMAW,XMBR,XMEM,XMKA,XMLC,XMLD,XMOV,XNAS,XRS2,XSX6,XUTC,XXSC,XZEM,XZEU,XZMU,XZW0,ZPDD,ZPDE,ZPDF,ZPDH,ZPDI,ZPDS,ZPDT,ZPRV,ZPRX,ZSG0
2023-01-30,9.69,6.302,6.999,6.746,4.882,27.37,49.49,124.5,,7.023,16.62,3.823,59.82,4.477,7.485,72.1,2.945,29.37,143.9,275.2,,10.75,86.3,49.42,16.89,8.964,270.2,7.154,28.68,51.1,115.5,66.45,71.86,42.09,102.2,91.59,127.4,15.56,41.81,107.6,29.54,24.56,29.32,29.66,31.95,32.44,31.37,75.39,5.111,77.43,86.32,70.62,182.8,87.62,4.673,6.312,51.77,37.5,10.76,28.91,13.56,28.68,54.66,28.3,19.41,3.622,24.04,12.96,80.46,28.69,45.8,33.55,5.148,75.94,37.07,59.12,51.16,6.016,40.84,60.86,8.643,221.8,,5.704,17.31,13.49,13.26,13.12,11.49,112.7,52.73,38.49,22.09,44.12,201.0,430.2,453.7,31.21,7.413,,713.8,6.438,38.05,15.63,7.963,9.364,9.429,11.23,6.795,5.424,4.901,11.12,4.132,38.14,6.187,4.115,7.194,6.963,26.19,371.9,165.1,5.936,385.5,6.508,145.4,627.0,9.231,7.249,11.69,16.9,20.55,38.28,14.94,7.075,31.9,31.98,25.5,29.6,43.32,22.01,170.4,133.4,11.75,1330.0,212.9,96.9,293.1,236.5,555.7,14.71,67.86,44.61,14.2,36.82,15.43,105.5,26.09,34.53,20.08,45.16,12.58,43.25,78.57,44.34,51.75,40.28,47.09,66.55,26.36,207.3,28.48,41.24,44.21,6.624,13.73,12.06,57.48,25.23,250.9,106.4,54.53,52.79,42.97,25.65,38.32,28.0,38.81,30.15,37.83,36.14,38.76,33.13,64.67,51.95,44.47,6.816
2023-01-31,9.708,6.315,6.995,6.768,4.839,27.43,49.52,124.7,,7.041,16.62,3.732,59.31,4.485,7.486,72.09,2.856,29.03,143.9,277.5,,10.78,85.74,49.18,16.88,8.954,270.9,7.146,28.76,51.01,115.8,66.33,71.82,41.97,102.2,91.69,127.4,15.64,41.86,107.9,29.59,24.36,29.42,29.17,31.96,32.24,31.27,75.5,5.179,77.53,86.34,70.56,183.8,87.83,4.621,6.373,51.72,37.16,10.81,28.73,13.5,28.43,54.62,28.25,19.39,3.626,23.81,12.88,80.62,28.5,45.79,33.51,5.151,76.75,37.09,59.01,51.1,6.041,40.83,60.77,8.6,219.8,,5.715,17.06,13.43,13.26,13.11,11.43,114.7,52.67,38.53,22.1,44.25,200.5,429.0,454.1,31.26,7.43,,714.0,6.423,38.15,15.64,7.942,9.352,9.402,11.23,6.755,5.427,4.937,11.15,4.137,38.34,6.185,4.112,7.195,6.944,26.17,371.9,164.3,5.888,385.5,6.522,145.7,628.4,9.178,7.137,11.55,16.95,20.53,38.28,15.05,7.085,31.67,32.0,25.91,29.61,43.39,21.97,170.6,132.7,11.82,1324.0,212.7,96.72,292.0,234.4,553.0,14.52,67.88,44.12,14.22,36.9,15.26,105.6,26.13,34.5,20.03,44.78,12.52,43.07,78.52,44.18,51.76,40.39,47.12,66.65,26.67,208.0,28.44,41.74,43.82,6.525,13.78,12.16,57.5,25.28,253.3,106.3,54.59,52.58,42.47,25.59,38.37,27.99,39.07,30.05,37.72,36.09,38.77,33.09,64.73,52.4,44.31,6.767
2023-02-01,9.779,6.312,6.979,6.761,4.853,27.37,49.46,124.6,,7.075,16.75,3.659,59.48,4.495,7.49,72.07,2.807,29.25,144.3,276.4,,10.8,85.64,49.33,17.01,8.989,270.7,7.173,28.61,50.82,115.8,66.23,71.75,41.75,102.2,91.91,127.8,15.77,41.94,107.8,29.58,24.45,28.89,29.48,31.89,32.09,30.93,75.78,5.199,77.53,86.77,70.62,183.3,87.89,4.648,6.423,51.67,37.22,10.83,28.77,13.44,28.54,54.86,28.21,19.51,3.628,23.15,12.84,80.46,28.54,45.67,33.54,5.199,76.87,37.09,59.0,51.06,6.051,40.83,60.74,8.531,219.3,,5.738,17.17,13.36,13.26,13.1,11.51,115.9,52.91,38.75,21.81,44.23,200.2,428.8,455.0,31.26,7.463,,713.7,6.333,38.17,15.68,7.815,9.395,9.43,11.22,6.791,5.413,5.028,11.2,4.155,38.85,6.181,4.185,7.197,6.933,26.14,372.0,163.9,5.854,385.6,6.424,145.8,627.9,9.26,7.096,11.34,17.05,20.9,38.48,15.34,7.088,31.59,32.03,25.95,29.56,43.94,22.01,172.2,134.4,11.69,1339.0,213.8,97.27,293.8,238.2,555.2,14.56,68.22,44.22,14.4,36.79,15.35,105.5,25.91,34.53,19.98,44.96,12.41,42.41,78.45,44.14,51.55,40.41,47.21,66.72,25.58,207.5,28.43,41.03,43.9,6.613,13.82,12.24,58.1,25.26,253.4,106.0,54.67,52.87,42.64,25.54,38.38,27.98,38.83,29.56,37.82,36.25,38.83,33.22,64.9,52.64,44.64,6.712
2023-02-02,10.24,6.416,7.173,7.137,4.813,27.08,50.75,131.9,,7.428,17.07,4.31,64.17,4.576,7.553,74.17,3.327,28.97,147.5,289.4,,11.27,90.69,49.88,17.59,9.049,286.2,7.208,29.89,51.3,117.6,67.05,73.46,42.07,103.2,93.08,130.7,15.64,42.65,114.0,30.52,24.26,28.73,29.9,32.38,31.87,30.96,79.08,5.366,78.71,89.19,71.29,190.3,89.14,4.608,6.647,51.86,37.32,11.01,29.23,13.55,30.33,56.1,28.57,20.3,3.708,22.8,12.75,81.57,28.65,46.95,33.92,5.326,79.75,38.17,59.99,52.06,6.226,41.32,62.06,8.567,221.6,,6.004,17.03,13.47,13.66,13.41,11.72,115.3,54.38,39.68,21.61,46.81,203.0,427.5,477.7,32.91,7.885,,734.7,6.269,39.2,16.42,7.635,9.343,9.509,11.54,6.816,5.484,5.351,11.36,4.235,39.57,6.345,4.365,7.441,7.023,26.76,382.9,164.1,5.895,396.7,6.379,148.4,664.6,9.811,7.314,11.57,18.04,21.85,39.59,16.54,7.423,31.3,32.64,28.36,30.02,46.57,22.55,175.3,136.0,10.88,1429.0,215.4,98.11,302.6,251.0,573.9,14.66,72.25,44.06,14.86,37.25,15.21,108.8,25.63,34.91,20.3,45.72,12.47,41.61,80.32,44.03,51.93,40.38,49.56,67.88,25.44,211.7,29.11,41.21,43.99,6.696,14.2,13.18,60.77,26.72,263.1,107.5,57.44,54.33,42.83,25.89,39.69,28.73,41.27,28.89,38.15,36.06,39.52,33.32,68.02,54.59,45.49,6.752
2023-02-03,10.28,6.418,7.206,7.134,4.764,26.98,51.21,133.3,,7.504,17.04,4.309,64.71,4.591,7.557,74.72,3.338,28.65,147.2,279.4,,11.27,90.44,49.35,17.58,9.039,289.4,7.181,29.89,51.4,117.0,67.33,73.86,41.92,102.9,93.0,130.4,15.66,42.82,115.2,30.72,24.08,29.07,29.67,32.53,30.97,29.91,79.09,5.36,78.7,89.25,71.25,185.7,88.36,4.569,6.647,51.89,37.14,10.87,28.89,13.52,29.79,55.91,28.67,20.33,3.643,22.82,12.36,81.26,28.52,47.31,33.92,5.367,80.84,38.43,60.26,52.33,6.237,40.95,62.33,8.593,220.9,,5.987,16.89,13.44,13.76,13.48,11.6,115.3,54.34,39.26,21.82,47.31,203.9,433.1,484.8,33.33,7.916,,740.0,6.343,39.45,16.71,7.678,9.475,9.582,11.58,6.783,5.507,5.322,11.29,4.265,38.91,6.381,4.407,7.5,7.059,26.9,385.6,164.4,5.893,399.5,6.303,148.9,671.2,9.809,7.095,11.29,18.06,22.16,39.43,16.46,7.442,30.97,32.91,28.44,30.26,46.99,22.6,176.8,136.9,10.83,1437.0,219.2,97.63,303.3,248.8,574.7,14.68,72.63,44.01,14.99,37.0,15.1,109.5,24.98,34.9,20.19,46.04,12.5,41.87,80.76,44.62,51.87,40.44,50.3,68.13,25.41,209.6,29.23,40.13,43.78,6.616,14.25,13.15,60.9,27.0,265.6,108.0,58.36,54.09,42.64,26.05,39.9,28.89,41.01,29.1,38.45,36.57,39.89,33.28,69.13,55.03,45.36,6.586
2023-02-06,10.12,6.382,7.177,7.004,4.758,26.33,50.91,131.7,,7.41,16.9,4.082,62.98,4.566,7.505,74.38,3.168,28.27,146.0,276.3,,11.14,88.63,49.41,17.3,8.824,285.9,7.132,29.29,51.28,116.5,66.86,73.46,41.71,102.6,92.5,129.4,15.57,42.36,113.9,30.56,23.75,29.1,28.82,32.27,30.92,29.9,78.25,5.26,78.49,87.91,71.53,183.9,87.73,4.511,6.581,52.09,36.7,10.83,29.04,13.46,29.17,55.88,28.51,20.01,3.672,22.71,12.38,81.43,28.2,47.07,33.75,5.346,79.97,38.27,59.84,51.99,6.188,40.84,61.92,8.557,219.9,,5.913,16.65,13.39,13.69,13.42,11.4,114.6,54.18,38.88,21.86,46.74,202.4,434.1,479.0,32.94,7.735,,736.8,6.352,39.27,16.55,7.664,9.492,9.607,11.58,6.702,5.492,5.262,11.28,4.242,38.66,6.345,4.338,7.455,7.0,26.77,383.9,163.5,5.855,397.9,6.312,147.2,663.4,9.622,6.849,10.98,17.78,21.82,38.83,16.2,7.326,30.6,32.89,27.75,30.2,46.16,22.41,176.5,135.3,11.14,1395.0,217.5,97.01,298.5,242.7,565.0,14.65,71.62,43.63,14.83,37.07,14.89,108.9,24.72,34.73,20.13,45.65,12.45,41.79,80.37,44.71,51.28,40.72,49.66,67.32,25.62,208.4,29.02,39.4,43.24,6.599,14.19,12.94,60.16,26.69,263.1,107.1,57.74,53.59,42.15,25.87,39.76,28.77,40.57,29.05,38.53,36.62,40.01,33.69,68.41,54.39,45.04,6.576
2023-02-07,10.1,6.362,7.142,6.991,4.79,26.72,51.05,132.1,,7.43,17.02,4.06,62.37,4.576,7.54,74.56,3.067,28.54,145.8,275.1,,11.11,88.88,49.51,17.34,8.885,286.7,7.179,29.4,51.31,116.2,66.99,73.63,42.09,102.5,92.47,129.1,15.77,42.38,114.2,30.52,23.94,29.07,29.18,32.21,31.27,30.18,78.08,5.217,78.61,87.84,71.38,183.3,87.45,4.532,6.594,52.14,36.8,10.77,29.03,13.58,28.89,55.98,28.55,20.04,3.67,22.82,12.55,81.44,28.29,47.17,33.94,5.395,79.61,38.34,59.74,52.27,6.169,40.97,62.05,8.61,221.5,,5.882,16.76,13.52,13.69,13.44,11.37,115.9,54.18,38.72,21.79,46.88,202.8,433.6,481.3,33.05,7.736,,738.1,6.346,39.17,16.64,7.796,9.457,9.687,11.57,6.719,5.497,5.2,11.29,4.212,38.33,6.354,4.343,7.462,7.017,26.84,384.7,163.8,5.904,398.7,6.419,147.1,665.7,9.588,6.958,11.07,17.63,21.85,38.64,15.97,7.296,30.8,32.88,27.24,30.18,45.86,22.33,176.7,134.8,11.2,1388.0,217.5,97.5,297.7,242.9,563.7,14.84,71.7,43.83,14.84,37.1,14.97,109.1,25.08,34.92,20.26,45.81,12.53,42.61,80.52,44.66,51.53,40.55,49.89,67.35,25.3,208.0,29.09,39.62,43.38,6.619,14.18,12.86,60.31,26.78,261.4,107.4,58.04,53.56,42.31,25.88,39.82,28.82,40.17,29.54,38.86,36.49,39.76,33.54,68.81,54.19,44.87,6.653
2023-02-08,10.12,6.366,7.154,6.964,4.73,26.72,50.93,131.3,,7.454,17.09,3.961,62.33,4.574,7.581,74.37,3.05,28.13,146.5,272.8,,11.13,89.08,49.37,17.39,8.844,285.2,7.234,29.29,51.46,116.0,67.11,73.53,41.95,102.3,92.4,129.8,15.85,42.31,113.5,30.46,23.6,29.33,29.46,32.33,30.99,30.01,78.17,5.25,78.43,87.87,71.29,182.1,87.45,4.475,6.583,52.05,36.7,10.75,28.84,13.53,29.13,55.82,28.61,20.02,3.616,23.23,12.45,81.03,28.21,47.03,33.94,5.391,79.24,38.27,59.87,52.38,6.167,40.86,61.93,8.65,220.8,,5.977,16.56,13.46,13.69,13.43,11.43,116.7,54.02,38.81,21.97,46.61,203.3,436.2,481.8,32.93,7.714,17.93,736.6,6.403,39.07,16.67,7.824,9.503,9.718,11.59,6.662,5.489,5.317,11.41,4.197,38.44,6.345,4.362,7.448,7.031,26.81,383.9,163.5,5.902,397.8,6.398,147.1,661.1,9.593,6.971,11.06,17.96,21.89,38.63,16.41,7.272,30.85,32.89,27.72,30.16,46.37,22.35,178.3,134.6,11.25,1383.0,217.9,96.94,297.0,243.4,563.7,14.86,71.65,43.58,14.84,36.77,14.8,108.9,25.05,34.92,19.96,45.76,12.58,42.82,80.44,44.93,51.51,40.41,49.95,67.31,25.16,207.3,29.04,39.48,43.28,6.563,14.13,13.01,60.23,26.63,260.4,107.7,57.98,53.75,42.23,25.93,39.73,28.77,40.08,29.67,39.0,36.67,39.79,33.33,68.91,53.96,45.1,6.605
2023-02-09,10.17,6.356,7.108,6.979,4.821,26.74,50.85,131.4,,7.505,17.22,3.756,62.32,4.586,7.638,74.3,2.918,28.65,147.5,276.4,,11.08,88.69,49.33,17.39,8.916,285.3,7.296,29.7,51.53,116.3,67.59,73.6,42.22,102.5,92.59,130.7,16.09,42.7,113.6,30.43,24.11,29.34,29.61,32.52,30.76,29.61,78.22,5.25,78.44,88.0,71.1,184.0,87.67,4.579,6.648,51.97,37.03,10.57,28.71,13.61,29.23,55.77,28.78,20.08,3.672,23.01,12.32,81.21,28.46,47.01,34.11,5.346,78.78,38.23,60.13,52.51,6.161,40.87,62.07,8.717,222.1,,5.986,16.94,13.55,13.67,13.44,11.53,118.2,54.16,38.46,22.03,46.62,204.2,435.6,483.7,32.98,7.734,18.21,736.0,6.409,39.04,16.72,7.836,9.48,9.652,11.62,6.693,5.51,5.307,11.38,4.148,37.51,6.354,4.396,7.442,7.082,26.84,383.6,164.3,5.934,397.6,6.39,148.5,661.7,9.586,7.045,11.31,17.88,22.09,38.89,16.39,7.188,30.62,32.86,27.47,30.19,46.31,22.45,179.4,132.9,11.39,1366.0,215.1,96.59,295.3,242.1,560.6,14.88,71.67,44.18,14.8,36.85,15.12,108.8,25.12,35.12,20.13,46.23,12.68,42.99,80.5,44.86,51.28,40.34,50.13,67.94,24.77,208.2,29.11,39.15,43.67,6.598,14.15,13.02,61.07,26.63,258.8,108.4,58.17,54.09,42.74,26.11,39.65,28.79,40.55,29.69,38.75,36.58,39.78,33.24,69.19,53.71,45.58,6.543
2023-02-10,10.0,6.33,7.038,6.868,4.787,26.27,50.66,129.6,,7.359,17.01,3.501,60.25,4.567,7.571,73.98,2.706,28.16,145.6,272.9,,10.96,87.75,49.5,16.89,8.713,281.4,7.204,28.91,51.14,115.7,66.95,73.29,42.37,102.1,92.07,128.9,15.89,42.23,112.1,30.2,23.72,29.46,29.42,32.18,30.35,29.02,77.39,5.167,78.12,87.07,71.14,182.2,86.86,4.512,6.542,52.21,36.82,10.62,28.93,13.66,28.91,55.37,28.53,19.75,3.6,23.63,12.2,80.9,28.3,46.75,34.05,5.303,78.4,38.08,59.28,52.18,6.118,40.84,61.82,8.687,222.7,,5.901,16.66,13.59,13.61,13.38,11.23,116.6,54.0,38.26,22.14,46.0,202.2,435.9,476.0,32.5,7.573,18.32,732.9,6.43,38.89,16.47,8.046,9.516,9.618,11.51,6.661,5.484,5.202,11.34,4.12,37.38,6.314,4.294,7.394,7.028,26.72,382.0,163.1,5.957,395.8,6.462,146.9,653.1,9.336,7.074,11.29,17.53,21.51,38.13,15.96,7.072,30.18,32.77,26.63,30.05,45.18,22.01,177.1,132.0,11.73,1324.0,213.0,96.0,291.5,238.1,552.2,14.94,70.69,43.74,14.6,36.78,14.87,108.3,25.07,35.04,20.13,45.65,12.64,44.09,80.17,44.93,50.73,40.55,49.38,67.22,24.8,207.1,28.92,39.33,43.4,6.546,14.07,12.75,60.06,26.28,257.1,107.4,57.24,53.38,42.33,25.79,39.34,28.55,39.93,30.48,38.58,36.72,39.85,33.47,68.12,53.4,44.95,6.448
2023-02-13,10.07,6.35,7.067,6.869,4.838,26.34,51.11,131.1,,7.443,17.07,3.432,59.69,4.589,7.601,74.54,2.654,28.32,146.3,273.4,,11.06,88.97,49.86,16.96,8.783,284.7,7.247,28.93,51.56,115.6,67.59,73.75,42.02,102.1,92.06,129.6,15.99,42.66,113.4,30.44,23.97,29.18,29.21,32.49,30.31,28.94,77.69,5.154,77.96,88.0,71.38,182.4,86.87,4.547,6.573,52.34,36.91,10.62,29.04,13.54,28.91,55.76,28.79,19.82,3.596,23.92,12.18,80.69,28.36,47.1,34.09,5.322,78.78,38.35,59.94,52.56,6.14,40.68,62.18,8.766,220.3,,5.957,16.81,13.47,13.7,13.46,11.29,117.3,54.35,38.36,21.89,46.52,204.2,437.4,482.6,32.92,7.689,18.35,738.4,6.364,39.1,16.72,8.01,9.544,9.688,11.59,6.684,5.516,5.296,11.3,4.147,37.51,6.354,4.319,7.449,7.082,26.88,384.8,163.5,5.91,398.7,6.445,148.4,660.7,9.393,7.028,11.17,17.92,21.71,38.17,16.48,7.101,30.3,33.08,27.21,30.31,45.34,22.27,178.1,133.2,11.37,1365.0,215.6,95.83,295.5,240.4,560.1,14.87,71.3,43.73,14.6,36.64,15.01,109.1,25.08,35.07,19.93,46.29,12.76,43.95,80.65,45.06,50.91,40.97,50.05,67.89,24.53,207.2,29.11,39.95,43.52,6.551,14.15,12.89,60.14,26.59,258.5,108.3,58.14,53.66,42.45,26.03,39.67,28.74,40.11,30.37,38.9,36.83,40.07,33.79,69.15,53.62,45.3,6.419
2023-02-14,10.08,6.329,7.003,6.852,4.811,26.42,50.8,130.4,,7.439,16.98,3.508,59.52,4.578,7.641,74.12,2.745,27.98,146.3,271.1,,11.0,88.95,49.55,16.93,8.668,283.2,7.249,28.9,51.63,115.3,67.61,73.46,41.89,101.9,92.25,129.6,16.03,42.66,112.7,30.25,23.66,29.06,29.28,32.51,29.92,28.59,77.72,5.081,77.89,87.53,70.8,181.1,86.54,4.491,6.601,52.06,36.73,10.45,28.79,13.49,28.94,55.45,28.82,19.85,3.575,23.7,12.04,80.28,28.22,46.91,34.1,5.301,78.46,38.16,59.85,52.36,6.129,40.78,61.89,8.79,220.3,,5.961,16.6,13.44,13.64,13.41,11.23,117.9,53.87,37.94,21.82,46.28,204.0,435.6,480.6,32.77,7.655,18.18,734.5,6.359,38.91,16.63,8.02,9.493,9.641,11.56,6.635,5.497,5.301,11.21,4.13,36.87,6.331,4.334,7.409,7.087,26.76,382.7,162.7,5.875,396.6,6.437,148.4,657.2,9.426,6.985,11.16,17.95,21.84,37.82,16.62,7.02,30.0,32.85,27.27,30.15,45.47,22.25,178.0,133.1,11.39,1362.0,215.0,96.1,294.9,241.6,559.3,14.94,71.2,43.35,14.61,36.49,14.83,108.5,25.02,35.1,19.88,46.1,12.79,44.03,80.31,44.86,50.71,40.8,49.84,67.87,24.2,206.3,28.96,39.78,43.31,6.547,14.14,12.9,60.25,26.44,257.4,108.4,57.88,53.74,42.11,26.01,39.48,28.62,40.12,30.41,38.66,36.63,39.7,33.5,68.82,53.49,45.33,6.342
2023-02-15,10.23,6.375,7.052,6.955,4.808,26.32,51.28,132.9,,7.519,17.2,3.83,61.75,4.6,7.678,74.9,3.027,27.83,147.5,267.0,,11.19,89.47,49.69,17.26,8.704,288.5,7.264,29.59,51.93,115.2,68.01,74.07,41.71,101.8,92.24,130.6,15.96,43.08,114.9,30.62,23.56,29.46,28.6,32.71,29.37,28.19,78.83,5.122,77.99,88.04,71.26,179.1,86.64,4.474,6.704,52.23,36.53,10.68,28.93,13.43,28.69,56.03,28.97,20.1,3.582,23.25,11.84,80.57,28.09,47.23,34.24,5.362,79.6,38.54,60.31,52.45,6.186,40.51,62.37,8.773,219.2,,6.041,16.55,13.36,13.79,13.52,11.28,117.5,54.48,38.4,22.15,47.17,205.4,436.8,486.8,33.33,7.761,18.34,741.8,6.457,39.28,16.84,7.918,9.53,9.706,11.69,6.577,5.535,5.382,11.35,4.187,38.04,6.388,4.369,7.504,7.125,26.99,386.9,160.6,5.836,400.7,6.403,149.8,669.3,9.667,7.072,11.22,18.24,22.05,38.46,16.95,7.125,29.75,33.13,28.22,30.28,46.5,22.47,178.7,133.5,11.2,1387.0,216.9,95.85,297.6,241.6,563.0,14.88,72.0,43.07,14.75,36.51,14.76,109.8,24.78,35.23,19.74,46.38,12.77,43.63,80.98,44.99,51.0,40.92,50.49,68.51,24.39,205.5,29.2,40.13,43.1,6.521,14.31,13.21,60.59,26.93,261.4,109.0,58.64,53.94,41.76,26.17,39.93,28.86,41.15,30.01,38.93,36.77,40.27,33.62,69.65,54.34,45.47,6.24
2023-02-16,10.24,6.412,7.08,6.942,4.745,26.79,51.18,133.0,,7.463,17.29,4.145,62.74,4.608,7.706,74.76,3.373,28.07,147.6,267.0,,11.2,89.41,49.69,17.53,8.815,289.0,7.332,29.93,51.93,115.3,68.07,73.95,41.72,101.9,92.35,130.7,16.27,43.2,115.0,30.54,23.63,29.6,29.04,32.72,29.32,28.25,79.05,5.194,77.91,87.94,71.0,179.2,86.43,4.492,6.763,52.15,36.75,10.68,28.74,13.43,28.44,55.74,28.9,20.11,3.549,23.2,11.79,80.38,28.26,47.1,34.36,5.318,79.76,38.46,60.38,52.41,6.204,40.44,62.31,8.791,219.5,,6.048,16.62,13.36,13.77,13.5,11.41,120.7,54.27,38.63,22.18,47.19,205.5,433.8,485.9,33.34,7.778,18.45,740.7,6.477,39.22,16.82,7.936,9.459,9.657,11.66,6.601,5.535,5.371,11.41,4.204,38.25,6.385,4.384,7.498,7.132,26.97,386.0,161.4,5.819,399.8,6.411,150.4,669.5,9.821,7.048,11.29,18.34,21.99,38.55,17.06,7.187,29.96,33.08,28.02,30.27,46.85,22.55,179.0,133.6,11.17,1388.0,216.5,96.1,298.0,240.0,564.6,14.78,72.03,43.42,14.77,36.46,14.83,109.6,24.82,35.35,19.78,46.22,12.8,43.72,80.93,44.68,51.33,40.81,50.42,68.76,24.8,205.6,29.19,39.79,43.32,6.477,14.26,13.24,60.77,26.94,262.6,109.1,58.59,54.02,41.94,26.22,39.83,28.81,41.26,30.07,38.73,36.5,40.15,33.57,69.54,54.59,45.6,6.219
2023-02-17,10.02,6.373,7.019,6.768,4.66,26.58,50.41,129.5,,7.289,16.92,3.773,60.22,4.578,7.713,73.65,3.026,27.39,147.2,268.4,,10.93,88.51,49.59,16.89,8.529,281.2,7.299,28.99,52.1,115.3,67.96,73.13,41.61,101.9,92.1,130.4,16.22,43.02,112.0,30.08,23.1,29.39,28.58,32.65,28.93,28.07,77.63,5.118,77.65,86.47,70.84,179.8,86.05,4.387,6.649,52.22,36.29,10.5,28.7,13.39,28.52,55.72,28.84,19.72,3.532,22.16,11.59,80.26,27.93,46.59,34.22,5.278,79.3,37.89,60.29,51.81,6.153,40.55,61.61,8.787,218.3,,5.947,16.23,13.33,13.55,13.34,10.84,120.3,54.33,37.64,22.1,45.95,205.1,434.3,474.0,32.48,7.561,18.23,729.5,6.453,38.91,16.41,7.652,9.466,9.583,11.49,6.523,5.514,5.221,11.22,4.193,36.97,6.308,4.256,7.378,7.115,26.66,380.2,159.6,5.796,393.9,6.359,149.7,652.6,9.485,6.915,11.06,17.87,21.37,37.71,16.52,7.087,29.82,32.83,26.88,30.15,45.67,22.48,179.3,133.7,11.25,1381.0,216.8,95.98,297.2,239.1,561.9,14.77,70.33,42.6,14.39,36.46,14.5,107.9,24.46,35.21,19.65,46.15,12.79,42.45,79.97,44.76,50.72,40.91,49.18,68.46,24.7,205.8,28.85,40.55,42.81,6.467,14.23,12.77,59.64,26.26,260.2,109.0,57.05,53.9,41.3,26.18,39.19,28.45,40.0,29.01,38.45,36.53,40.03,33.69,67.83,54.11,45.56,6.141
2023-02-20,10.04,6.392,7.061,6.786,4.8,26.84,50.47,130.2,,7.303,16.9,3.946,61.64,4.58,7.72,73.79,3.154,28.03,147.2,268.1,,10.95,88.46,49.46,17.03,8.638,282.8,7.309,29.2,52.2,115.2,68.05,73.24,41.72,101.9,92.04,130.3,16.18,42.97,112.6,30.15,23.63,29.35,28.75,32.71,29.25,28.46,77.68,5.151,77.78,86.79,70.83,179.5,86.31,4.489,6.659,52.28,36.64,10.54,28.66,13.41,28.49,55.9,28.88,19.78,3.542,21.84,11.76,80.29,28.2,46.7,34.27,5.277,79.28,37.96,60.29,51.91,6.154,40.45,61.77,8.809,218.8,,5.957,16.59,13.35,13.58,13.36,10.81,119.6,54.42,37.65,22.06,46.22,205.4,434.7,474.5,32.62,7.601,18.17,730.9,6.437,38.94,16.43,7.583,9.471,9.574,11.52,6.597,5.526,5.244,11.24,4.207,37.06,6.322,4.251,7.393,7.126,26.7,380.9,160.5,5.816,394.6,6.394,149.5,656.1,9.572,6.894,11.08,17.93,21.38,37.85,16.56,7.149,30.33,32.86,26.89,30.17,45.66,22.44,179.7,133.4,11.35,1368.0,215.8,95.06,295.7,239.0,558.9,14.81,70.63,43.1,14.42,36.4,14.8,108.1,24.71,35.27,19.68,46.42,12.82,42.07,80.1,44.78,51.1,41.06,49.21,68.37,25.4,205.6,28.91,40.4,43.19,6.424,14.27,12.8,59.97,26.39,260.2,109.1,57.14,54.0,41.83,26.17,39.31,28.53,40.41,28.73,38.39,36.53,40.05,33.81,67.93,54.08,45.61,6.174
